object_uri,sha256,size_bytes,media_type,source_commit_role,artifact_origin_commit,source_relative_path,cloud_materialized_path
demo-object://sha256/9df53f63f62082020f8defa57bd00f3a4a0f430698126e767ae365ebfc078076,9df53f63f62082020f8defa57bd00f3a4a0f430698126e767ae365ebfc078076,882732,audio/wav,artifactOriginCommit,0334abe,artifacts/repair/layer_semantic_20260715/fb_003/after.wav,artifacts/local-object-store/demo-results/sha256/9df53f63f62082020f8defa57bd00f3a4a0f430698126e767ae365ebfc078076
demo-object://sha256/a943c04eee778438d70468bbaa5533faa55ff4c72b426b0c6e71cb3f6e33f85b,a943c04eee778438d70468bbaa5533faa55ff4c72b426b0c6e71cb3f6e33f85b,702508,audio/wav,artifactOriginCommit,0334abe,artifacts/repair/batch_20260714/fb_001/after.wav,artifacts/local-object-store/demo-results/sha256/a943c04eee778438d70468bbaa5533faa55ff4c72b426b0c6e71cb3f6e33f85b
demo-object://sha256/ac239dba3cdee9abc85bf597d2d37eeff3f135d9f1b0c86f10f1cedbc88481bf,ac239dba3cdee9abc85bf597d2d37eeff3f135d9f1b0c86f10f1cedbc88481bf,32044,audio/wav,artifactOriginCommit,0334abe,artifacts/experiments/dss_rerank_repair_20260722/fb_011_tuesday_repair/strategy_b_dss_scheduled.wav,artifacts/local-object-store/demo-results/sha256/ac239dba3cdee9abc85bf597d2d37eeff3f135d9f1b0c86f10f1cedbc88481bf
demo-object://sha256/bd875fd476155358b8e363a9a4c1d62654a15489a38c94ededec2dff403c6623,bd875fd476155358b8e363a9a4c1d62654a15489a38c94ededec2dff403c6623,614444,audio/wav,artifactOriginCommit,0334abe,artifacts/experiments/dss_rerank_repair_20260722/fb_010_tuesday_repair/strategy_d_repaired.wav,artifacts/local-object-store/demo-results/sha256/bd875fd476155358b8e363a9a4c1d62654a15489a38c94ededec2dff403c6623
demo-object://sha256/c04e9c0db9a5a484e8df721d445484f2227c31f6cc1397535d0258e99becdb22,c04e9c0db9a5a484e8df721d445484f2227c31f6cc1397535d0258e99becdb22,32044,audio/wav,artifactOriginCommit,0334abe,artifacts/experiments/dss_rerank_repair_20260722/fb_011_semantic_repair/strategy_b_dss_scheduled.wav,artifacts/local-object-store/demo-results/sha256/c04e9c0db9a5a484e8df721d445484f2227c31f6cc1397535d0258e99becdb22
demo-object://sha256/c2ae680ef14d734f658333735898c7ea7cd576f4070b51a107716fcdb82afc69,c2ae680ef14d734f658333735898c7ea7cd576f4070b51a107716fcdb82afc69,614444,audio/wav,artifactOriginCommit,0334abe,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_d_repaired.wav,artifacts/local-object-store/demo-results/sha256/c2ae680ef14d734f658333735898c7ea7cd576f4070b51a107716fcdb82afc69
demo-object://sha256/cf299864a1529d942c49ee4fe9a6c011743874630e6f76c9e3a8e8970bfa48b4,cf299864a1529d942c49ee4fe9a6c011743874630e6f76c9e3a8e8970bfa48b4,878636,audio/wav,artifactOriginCommit,0334abe,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_d_repaired.wav,artifacts/local-object-store/demo-results/sha256/cf299864a1529d942c49ee4fe9a6c011743874630e6f76c9e3a8e8970bfa48b4
demo-object://sha256/d2dcef398a6c1f178bb6a391d34732bdbf77d93743b074c155ff542483d738e9,d2dcef398a6c1f178bb6a391d34732bdbf77d93743b074c155ff542483d738e9,32044,audio/wav,artifactOriginCommit,0334abe,artifacts/experiments/dss_rerank_repair_20260722/fb_011_semantic_repair/strategy_d_repaired.wav,artifacts/local-object-store/demo-results/sha256/d2dcef398a6c1f178bb6a391d34732bdbf77d93743b074c155ff542483d738e9
demo-object://sha256/ea354414591a00a79019c24a78437e9733e7779222b492957cad18e7a8863ccf,ea354414591a00a79019c24a78437e9733e7779222b492957cad18e7a8863ccf,702508,audio/wav,artifactOriginCommit,0334abe,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_d_repaired.wav,artifacts/local-object-store/demo-results/sha256/ea354414591a00a79019c24a78437e9733e7779222b492957cad18e7a8863ccf
demo-object://sha256/ee86e7336556491776f67ec3c79fb715ced9cf194dfabc33ec00103859de1f21,ee86e7336556491776f67ec3c79fb715ced9cf194dfabc33ec00103859de1f21,882732,audio/wav,artifactOriginCommit,0334abe,artifacts/repair/batch_20260714/fb_002/after.wav,artifacts/local-object-store/demo-results/sha256/ee86e7336556491776f67ec3c79fb715ced9cf194dfabc33ec00103859de1f21
